거래일시,종목명,종목코드,거래구분,수량,가격,감정태그,메모,수익률,코스피지수,기술분석,뉴스분석,감정분석
2024-01-01,NAVER,035420,매수,321,263920,#불안,마음이 불안해서 NAVER 절반만 매도,-9.09,2440.17,거래량 급증과 함께 돌파 신호 확인,신제품 출시 연기 소식으로 시장 실망감 증가,타인 추천에만 의존하여 주체적 판단 부족
2024-01-07,SK하이닉스,000660,매도,348,78295,#추격매수,어제 SK하이닉스 상한가 갔는데 오늘이라도 타야겠어서 추격매수,-21.42,2423.2,"RSI 과매도 구간 진입, 반등 신호 감지됨",대주주 지분 매각 계획 발표로 투자자 우려 증대,과도한 자신감으로 리스크 관리 원칙 무시
2024-01-09,삼성전자,005930,매도,129,371184,#패닉,하한가 갈 것 같아 삼성전자 패닉 매도,-10.17,2429.7,피보나치 되돌림 61.8% 지지선 테스트 중,경쟁사 호실적 발표로 동반 상승 기대감 확산,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
2024-01-11,SK하이닉스,000660,매도,339,352186,#불안,마음이 불안해서 SK하이닉스 절반만 매도,3.67,2562.11,이동평균선 하향 돌파로 추가 하락 우려,ESG 경영 강화 발표로 기관 투자자 관심 증가,군중심리에 휩쓸려 독립적 사고 능력 저하
2024-01-12,카카오,035720,매수,17,59337,#합리적,분할 매수 전략으로 카카오 추가 매수,6.33,2497.63,MACD 골든크로스 형성으로 상승 전환 기대,배당금 증액 발표로 배당 투자자들의 관심 집중,냉정한 분석 기반의 합리적 투자 판단 수행
2024-01-13,LG에너지솔루션,373220,매수,237,76069,#패닉,"LG에너지솔루션 폭락, 더 이상 못 견디겠어서 전량 매도",2.15,2269.23,이동평균선 하향 돌파로 추가 하락 우려,업계 전반 수요 둔화 우려로 주가 하방 압력,냉정한 분석 기반의 합리적 투자 판단 수행
2024-01-13,LG에너지솔루션,373220,매도,409,137922,#불안,마음이 불안해서 LG에너지솔루션 절반만 매도,6.37,2400.73,삼각수렴 패턴 완성 후 방향성 주목 필요,정부 규제 완화 소식으로 업종 전반 호재 분위기,급등에 따른 FOMO 심리로 충동적 매수 결정
2024-01-15,셀트리온,068270,매수,240,449445,#공포,코스피 폭락하니까 셀트리온 급히 손절했음,-17.24,2395.22,스토캐스틱 과매수 구간에서 다이버전스 발생,ESG 경영 강화 발표로 기관 투자자 관심 증가,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
2024-01-19,현대차,005380,매도,157,236843,#패닉,"현대차 폭락, 더 이상 못 견디겠어서 전량 매도",-26.61,2250.8,피보나치 되돌림 61.8% 지지선 테스트 중,ESG 경영 강화 발표로 기관 투자자 관심 증가,단기 수익 욕심으로 조급한 매매 패턴 반복
2024-01-25,현대차,005380,매도,379,416036,#공포,"너무 무서워서 현대차 전량 매도, 더 떨어지기 전에",-23.62,2490.59,"RSI 과매도 구간 진입, 반등 신호 감지됨",해외 진출 확대 계획으로 중장기 성장성 부각,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
2024-01-27,삼성전자,005930,매수,318,386326,#공포,삼성전자 계속 빠지면 큰일날 것 같아서 손절,-25.88,2484.44,스토캐스틱 과매수 구간에서 다이버전스 발생,분기 실적 발표 앞두고 시장 기대감 상승,군중심리에 휩쓸려 독립적 사고 능력 저하
